,person_id,person_id_original,household_id,household_id_original
4648,4649,19105149604_3,2863,191051496_3
4649,4650,19105151601_3,157,191051516_3
4650,4651,19105152001_3,2427,191051520_3
4651,4652,19105152002_3,2427,191051520_3
4652,4653,19105152501_3,459,191051525_3
4653,4654,19105153201_3,2878,191051532_3
4654,4655,19105153202_3,2878,191051532_3
4655,4656,19105159601_3,63,191051596_3
4656,4657,19105159602_3,63,191051596_3
4657,4658,19105160901_3,2795,191051609_3
4658,4659,19105160902_3,2795,191051609_3
4659,4660,19105161301_3,260,191051613_3
4660,4661,19105163701_3,1719,191051637_3
4661,4662,19105163702_3,1719,191051637_3
4662,4663,19105165101_3,2587,191051651_3
4663,4664,19105165102_3,2587,191051651_3
4664,4665,19105165301_3,2223,191051653_3
4665,4666,19105165302_3,2223,191051653_3
4666,4667,19105165303_3,2223,191051653_3
4667,4668,19105165304_3,2223,191051653_3
4668,4669,19105171501_3,894,191051715_3
4669,4670,19105171502_3,894,191051715_3
4670,4671,19105171503_3,894,191051715_3
4671,4672,19105175601_3,75,191051756_3
4672,4673,19105176801_3,2802,191051768_3
4673,4674,19105176802_3,2802,191051768_3
4674,4675,19105177101_3,2302,191051771_3
4675,4676,19105183501_3,191,191051835_3
4676,4677,19105183502_3,191,191051835_3
4677,4678,19105193501_3,1734,191051935_3
4678,4679,19105193502_3,1734,191051935_3
4679,4680,19105193503_3,1734,191051935_3
4680,4681,19105199601_3,2012,191051996_3
4681,4682,19105199603_3,2012,191051996_3
4682,4683,19105201101_3,2092,191052011_3
4683,4684,19105201102_3,2092,191052011_3
4684,4685,19105201601_3,1691,191052016_3
4685,4686,19105201602_3,1691,191052016_3
4686,4687,19105202801_3,935,191052028_3
4687,4688,19105202802_3,935,191052028_3
4688,4689,19105203602_3,1571,191052036_3
4689,4690,19105212601_3,430,191052126_3
4690,4691,19105216601_3,137,191052166_3
4691,4692,19105218701_3,854,191052187_3
4692,4693,19105222401_3,1067,191052224_3
4693,4694,19105229801_3,2921,191052298_3
4694,4695,19105237501_3,1688,191052375_3
4695,4696,19105249901_3,2487,191052499_3
4696,4697,19105256201_3,2967,191052562_3
4697,4698,19105256202_3,2967,191052562_3
4698,4699,19105259601_3,742,191052596_3
4699,4700,19105259602_3,742,191052596_3
4700,4701,19200008801_3,806,192000088_3
4701,4702,19200008802_3,806,192000088_3
4702,4703,19200018901_3,1729,192000189_3
4703,4704,19200018902_3,1729,192000189_3
4704,4705,19200018903_3,1729,192000189_3
4705,4706,19200028901_3,1306,192000289_3
4706,4707,19200028902_3,1306,192000289_3
4707,4708,19200028903_3,1306,192000289_3
4708,4709,19200028904_3,1306,192000289_3
4709,4710,19200028905_3,1306,192000289_3
4710,4711,19200033301_3,2145,192000333_3
4711,4712,19200033302_3,2145,192000333_3
4712,4713,19200036401_3,959,192000364_3
4713,4714,19200036402_3,959,192000364_3
4714,4715,19200036404_3,959,192000364_3
4715,4716,19200040101_3,743,192000401_3
4716,4717,19200047101_3,3060,192000471_3
4717,4718,19200047102_3,3060,192000471_3
4718,4719,19200050101_3,805,192000501_3
4719,4720,19200050304_3,648,192000503_3
4720,4721,19200050701_3,2895,192000507_3
4721,4722,19200050702_3,2895,192000507_3
4722,4723,19200054201_3,2054,192000542_3
4723,4724,19200061401_3,2330,192000614_3
4724,4725,19200064802_3,2623,192000648_3
4725,4726,19200069101_3,158,192000691_3
4726,4727,19200069301_3,800,192000693_3
4727,4728,19200076401_3,844,192000764_3
4728,4729,19200076402_3,844,192000764_3
4729,4730,19200094001_3,713,192000940_3
4730,4731,19200094002_3,713,192000940_3
4731,4732,19200094301_3,1023,192000943_3
4732,4733,19200114501_3,641,192001145_3
4733,4734,19200114502_3,641,192001145_3
4734,4735,19200114503_3,641,192001145_3
4735,4736,19200114504_3,641,192001145_3
4736,4737,19200118901_3,1692,192001189_3
4737,4738,19200118902_3,1692,192001189_3
4738,4739,19200118903_3,1692,192001189_3
4739,4740,19200120401_3,352,192001204_3
4740,4741,19200120402_3,352,192001204_3
4741,4742,19200122701_3,734,192001227_3
4742,4743,19200126501_3,576,192001265_3
4743,4744,19200127001_3,187,192001270_3
4744,4745,19200127002_3,187,192001270_3
4745,4746,19200131701_3,659,192001317_3
4746,4747,19200139301_3,1548,192001393_3
4747,4748,19200150401_3,2513,192001504_3
4748,4749,19200160901_3,902,192001609_3
4749,4750,19200178501_3,1178,192001785_3
4750,4751,19200178502_3,1178,192001785_3
4751,4752,19200178503_3,1178,192001785_3
4752,4753,19200194604_3,813,192001946_3
4753,4754,19200201601_3,775,192002016_3
4754,4755,19200201602_3,775,192002016_3
4755,4756,19200220601_3,853,192002206_3
4756,4757,19200220602_3,853,192002206_3
4757,4758,19200220603_3,853,192002206_3
4758,4759,19200220604_3,853,192002206_3
4759,4760,19200220605_3,853,192002206_3
4760,4761,19200220901_3,682,192002209_3
4761,4762,19200222203_3,818,192002222_3
4762,4763,19200233001_3,630,192002330_3
4763,4764,19200235201_3,2004,192002352_3
4764,4765,19200235202_3,2004,192002352_3
4765,4766,19200235203_3,2004,192002352_3
4766,4767,19200235301_3,502,192002353_3
4767,4768,19200239301_3,2568,192002393_3
4768,4769,19200253501_3,432,192002535_3
4769,4770,19200254001_3,856,192002540_3
4770,4771,19200254002_3,856,192002540_3
4771,4772,19200262201_3,642,192002622_3
4772,4773,19200262202_3,642,192002622_3
4773,4774,19200262203_3,642,192002622_3
4774,4775,19200262801_3,2008,192002628_3
4775,4776,19200271901_3,678,192002719_3
4776,4777,19200278301_3,2374,192002783_3
4777,4778,19200278302_3,2374,192002783_3
4778,4779,19200283701_3,2829,192002837_3
4779,4780,19200283702_3,2829,192002837_3
4780,4781,19200283703_3,2829,192002837_3
4781,4782,19200285401_3,1345,192002854_3
4782,4783,19200285402_3,1345,192002854_3
4783,4784,19200285403_3,1345,192002854_3
4784,4785,19200285404_3,1345,192002854_3
4785,4786,19200301901_3,1984,192003019_3
4786,4787,19200305502_3,719,192003055_3
4787,4788,19200309601_3,164,192003096_3
4788,4789,19200309602_3,164,192003096_3
4789,4790,19200309603_3,164,192003096_3
4790,4791,19200309604_3,164,192003096_3
4791,4792,19200321401_3,729,192003214_3
4792,4793,19200321402_3,729,192003214_3
4793,4794,19200332801_3,601,192003328_3
4794,4795,19200334601_3,1786,192003346_3
4795,4796,19200334701_3,687,192003347_3
4796,4797,19200339702_3,2319,192003397_3
4797,4798,19200339703_3,2319,192003397_3
4798,4799,19200352601_3,2310,192003526_3
4799,4800,19200352602_3,2310,192003526_3
4800,4801,19200358501_3,863,192003585_3
4801,4802,19200362701_3,1427,192003627_3
4802,4803,19200362702_3,1427,192003627_3
4803,4804,19200365101_3,2058,192003651_3
4804,4805,19200365102_3,2058,192003651_3
4805,4806,19200365103_3,2058,192003651_3
4806,4807,19200365104_3,2058,192003651_3
4807,4808,19200373002_3,671,192003730_3
4808,4809,19200373003_3,671,192003730_3
4809,4810,19200376301_3,394,192003763_3
4810,4811,19200376302_3,394,192003763_3
4811,4812,19200395301_3,1682,192003953_3
4812,4813,19200413301_3,507,192004133_3
4813,4814,19200413302_3,507,192004133_3
4814,4815,19200426301_3,2061,192004263_3
4815,4816,19200430101_3,690,192004301_3
4816,4817,19200430102_3,690,192004301_3
4817,4818,19200430301_3,621,192004303_3
4818,4819,19200434201_3,301,192004342_3
4819,4820,19200434202_3,301,192004342_3
4820,4821,19200434203_3,301,192004342_3
4821,4822,19200436001_3,617,192004360_3
4822,4823,19200446001_3,1325,192004460_3
4823,4824,19200446801_3,3083,192004468_3
4824,4825,19200457201_3,1556,192004572_3
4825,4826,19200457202_3,1556,192004572_3
4826,4827,19200480701_3,598,192004807_3
4827,4828,19200480702_3,598,192004807_3
4828,4829,19200508101_3,575,192005081_3
4829,4830,19200530601_3,1458,192005306_3
4830,4831,19200530602_3,1458,192005306_3
4831,4832,19200540201_3,2045,192005402_3
4832,4833,19200540202_3,2045,192005402_3
4833,4834,19200540801_3,1967,192005408_3
4834,4835,19200540802_3,1967,192005408_3
4835,4836,19200546701_3,905,192005467_3
4836,4837,19200546702_3,905,192005467_3
4837,4838,19200550701_3,1114,192005507_3
4838,4839,19200562902_3,596,192005629_3
4839,4840,19200569801_3,1163,192005698_3
4840,4841,19200573701_3,1266,192005737_3
4841,4842,19200579001_3,796,192005790_3
4842,4843,19200579003_3,796,192005790_3
4843,4844,19200579004_3,796,192005790_3
4844,4845,19200579005_3,796,192005790_3
4845,4846,19200588701_3,706,192005887_3
4846,4847,19200591401_3,2457,192005914_3
4847,4848,19200596301_3,836,192005963_3
4848,4849,19200603401_3,497,192006034_3
4849,4850,19200603402_3,497,192006034_3
4850,4851,19200607601_3,262,192006076_3
4851,4852,19200609901_3,605,192006099_3
4852,4853,19200609902_3,605,192006099_3
4853,4854,19200619901_3,718,192006199_3
4854,4855,19200619902_3,718,192006199_3
4855,4856,19200622101_3,895,192006221_3
4856,4857,19200622102_3,895,192006221_3
4857,4858,19200629201_3,2161,192006292_3
4858,4859,19200645001_3,2342,192006450_3
4859,4860,19200645002_3,2342,192006450_3
4860,4861,19200645003_3,2342,192006450_3
4861,4862,19200645601_3,2666,192006456_3
4862,4863,19200649701_3,128,192006497_3
4863,4864,19200655901_3,649,192006559_3
4864,4865,19200656401_3,79,192006564_3
4865,4866,19200656402_3,79,192006564_3
4866,4867,19200660401_3,268,192006604_3
4867,4868,19200682301_3,2477,192006823_3
4868,4869,19200682302_3,2477,192006823_3
4869,4870,19200682303_3,2477,192006823_3
4870,4871,19200685301_3,653,192006853_3
4871,4872,19200692201_3,47,192006922_3
4872,4873,19200695301_3,1494,192006953_3
4873,4874,19200695302_3,1494,192006953_3
4874,4875,19200695502_3,2974,192006955_3
4875,4876,19200697201_3,2060,192006972_3
4876,4877,19200700402_3,1802,192007004_3
4877,4878,19200703201_3,2606,192007032_3
4878,4879,19200703202_3,2606,192007032_3
4879,4880,19200703203_3,2606,192007032_3
4880,4881,19200711001_3,2144,192007110_3
4881,4882,19200711002_3,2144,192007110_3
4882,4883,19200719601_3,2241,192007196_3
4883,4884,19200719602_3,2241,192007196_3
4884,4885,19200725201_3,2571,192007252_3
4885,4886,19200728901_3,2712,192007289_3
4886,4887,19200728902_3,2712,192007289_3
4887,4888,19200732301_3,790,192007323_3
4888,4889,19200736401_3,619,192007364_3
4889,4890,19200736402_3,619,192007364_3
4890,4891,19200736901_3,547,192007369_3
4891,4892,19200736902_3,547,192007369_3
4892,4893,19200736903_3,547,192007369_3
4893,4894,19200738801_3,700,192007388_3
4894,4895,19200738802_3,700,192007388_3
4895,4896,19200739501_3,589,192007395_3
4896,4897,19200739502_3,589,192007395_3
4897,4898,19200739503_3,589,192007395_3
4898,4899,19200742201_3,842,192007422_3
4899,4900,19200747701_3,389,192007477_3
4900,4901,19200760601_3,716,192007606_3
4901,4902,19200764901_3,585,192007649_3
4902,4903,19200786101_3,1374,192007861_3
4903,4904,19200786102_3,1374,192007861_3
4904,4905,19200787701_3,673,192007877_3
4905,4906,19200793901_3,2094,192007939_3
4906,4907,19200794801_3,567,192007948_3
4907,4908,19200795301_3,667,192007953_3
4908,4909,19200831401_3,767,192008314_3
4909,4910,19200835301_3,668,192008353_3
4910,4911,19200841801_3,3101,192008418_3
4911,4912,19200844001_3,2085,192008440_3
4912,4913,19200875101_3,1952,192008751_3
4913,4914,19200875102_3,1952,192008751_3
4914,4915,19200885001_3,886,192008850_3
4915,4916,19200885002_3,886,192008850_3
4916,4917,19200900002_3,610,192009000_3
4917,4918,19200901401_3,843,192009014_3
4918,4919,19200901402_3,843,192009014_3
4919,4920,19200901403_3,843,192009014_3
4920,4921,19200912001_3,832,192009120_3
4921,4922,19200922701_3,1273,192009227_3
4922,4923,19200922702_3,1273,192009227_3
4923,4924,19200930101_3,1979,192009301_3
4924,4925,19200934202_3,1346,192009342_3
4925,4926,19200939701_3,859,192009397_3
4926,4927,19200947401_3,578,192009474_3
4927,4928,19200947402_3,578,192009474_3
4928,4929,19200954601_3,697,192009546_3
4929,4930,19200954602_3,697,192009546_3
4930,4931,19200962701_3,583,192009627_3
4931,4932,19200962702_3,583,192009627_3
4932,4933,19200966701_3,880,192009667_3
4933,4934,19200967501_3,3020,192009675_3
4934,4935,19200978501_3,50,192009785_3
4935,4936,19200980801_3,623,192009808_3
4936,4937,19200982301_3,1447,192009823_3
4937,4938,19200982302_3,1447,192009823_3
4938,4939,19200997701_3,20,192009977_3
4939,4940,19201003301_3,1446,192010033_3
4940,4941,19201003302_3,1446,192010033_3
4941,4942,19201003303_3,1446,192010033_3
4942,4943,19201003304_3,1446,192010033_3
4943,4944,19201005401_3,835,192010054_3
4944,4945,19201010301_3,921,192010103_3
4945,4946,19201015001_3,454,192010150_3
4946,4947,19201017001_3,913,192010170_3
4947,4948,19201034001_3,672,192010340_3
4948,4949,19201034002_3,672,192010340_3
4949,4950,19201034401_3,1405,192010344_3
4950,4951,19201038801_3,1949,192010388_3
4951,4952,19201038802_3,1949,192010388_3
4952,4953,19201038803_3,1949,192010388_3
4953,4954,19201038804_3,1949,192010388_3
4954,4955,19201041501_3,1079,192010415_3
4955,4956,19201041502_3,1079,192010415_3
4956,4957,19201043801_3,2973,192010438_3
4957,4958,19201044502_3,722,192010445_3
4958,4959,19201044505_3,722,192010445_3
4959,4960,19201048201_3,756,192010482_3
4960,4961,19201048203_3,756,192010482_3
4961,4962,19201048204_3,756,192010482_3
4962,4963,19201065901_3,875,192010659_3
4963,4964,19201065902_3,875,192010659_3
4964,4965,19201089501_3,2599,192010895_3
4965,4966,19201095001_3,1417,192010950_3
4966,4967,19201095002_3,1417,192010950_3
4967,4968,19201112001_3,749,192011120_3
4968,4969,19201118801_3,155,192011188_3
4969,4970,19201118802_3,155,192011188_3
4970,4971,19201132601_3,785,192011326_3
4971,4972,19201132602_3,785,192011326_3
4972,4973,19201132603_3,785,192011326_3
4973,4974,19201139501_3,1247,192011395_3
4974,4975,19201139701_3,737,192011397_3
4975,4976,19201141801_3,852,192011418_3
4976,4977,19201156101_3,604,192011561_3
4977,4978,19201173902_3,728,192011739_3
4978,4979,19201190301_3,2757,192011903_3
4979,4980,19201190302_3,2757,192011903_3
4980,4981,19201191501_3,594,192011915_3
4981,4982,19201208601_3,746,192012086_3
4982,4983,19201208602_3,746,192012086_3
4983,4984,19201209901_3,762,192012099_3
4984,4985,19201209902_3,762,192012099_3
4985,4986,19201211801_3,829,192012118_3
4986,4987,19201211802_3,829,192012118_3
4987,4988,19201231501_3,689,192012315_3
4988,4989,19201243401_3,1480,192012434_3
4989,4990,19201244701_3,483,192012447_3
4990,4991,19201244702_3,483,192012447_3
4991,4992,19201252602_3,1385,192012526_3
4992,4993,19201252603_3,1385,192012526_3
4993,4994,19201252901_3,211,192012529_3
4994,4995,19201262801_3,698,192012628_3
4995,4996,19201283501_3,801,192012835_3
4996,4997,19201290701_3,860,192012907_3
4997,4998,19201300901_3,701,192013009_3
4998,4999,19201300903_3,701,192013009_3
4999,5000,19201314301_3,873,192013143_3
5000,5001,19201315201_3,797,192013152_3
5001,5002,19201315202_3,797,192013152_3
5002,5003,19201333202_3,1671,192013332_3
5003,5004,19201367601_3,1839,192013676_3
5004,5005,19201367602_3,1839,192013676_3
5005,5006,19201390901_3,945,192013909_3
5006,5007,19201390902_3,945,192013909_3
5007,5008,19201391001_3,1265,192013910_3
5008,5009,19201391002_3,1265,192013910_3
5009,5010,19201399001_3,1866,192013990_3
5010,5011,19201400001_3,1171,192014000_3
5011,5012,19201400701_3,563,192014007_3
5012,5013,19201405801_3,636,192014058_3
5013,5014,19201405802_3,636,192014058_3
5014,5015,19201408601_3,925,192014086_3
5015,5016,19201414802_3,839,192014148_3
5016,5017,19201414803_3,839,192014148_3
5017,5018,19201423801_3,2051,192014238_3
5018,5019,19201423802_3,2051,192014238_3
5019,5020,19201423804_3,2051,192014238_3
5020,5021,19201433501_3,804,192014335_3
5021,5022,19201438502_3,330,192014385_3
5022,5023,19201441901_3,1471,192014419_3
5023,5024,19201441902_3,1471,192014419_3
5024,5025,19201442201_3,703,192014422_3
5025,5026,19201442202_3,703,192014422_3
5026,5027,19201448201_3,2417,192014482_3
5027,5028,19201450701_3,751,192014507_3
5028,5029,19201450702_3,751,192014507_3
5029,5030,19201464801_3,40,192014648_3
5030,5031,19201497101_3,736,192014971_3
5031,5032,19201499401_3,2925,192014994_3
5032,5033,19201499402_3,2925,192014994_3
5033,5034,19201503701_3,841,192015037_3
5034,5035,19201503702_3,841,192015037_3
5035,5036,19201503703_3,841,192015037_3
5036,5037,19201503704_3,841,192015037_3
5037,5038,19201503705_3,841,192015037_3
5038,5039,19201506301_3,584,192015063_3
5039,5040,19201506302_3,584,192015063_3
5040,5041,19201507601_3,868,192015076_3
5041,5042,19201518801_3,487,192015188_3
5042,5043,19201518802_3,487,192015188_3
5043,5044,19201518803_3,487,192015188_3
5044,5045,19201521201_3,1706,192015212_3
5045,5046,19201521202_3,1706,192015212_3
5046,5047,19201521203_3,1706,192015212_3
5047,5048,19201524001_3,505,192015240_3
5048,5049,19201527201_3,840,192015272_3
5049,5050,19201533201_3,559,192015332_3
5050,5051,19201533202_3,559,192015332_3
5051,5052,19201533203_3,559,192015332_3
5052,5053,19201533204_3,559,192015332_3
5053,5054,19201533205_3,559,192015332_3
5054,5055,19201540201_3,773,192015402_3
5055,5056,19201542801_3,1236,192015428_3
5056,5057,19201543601_3,715,192015436_3
5057,5058,19201543602_3,715,192015436_3
5058,5059,19201544001_3,635,192015440_3
5059,5060,19201544002_3,635,192015440_3
5060,5061,19201544003_3,635,192015440_3
5061,5062,19201547601_3,1716,192015476_3
5062,5063,19201547602_3,1716,192015476_3
5063,5064,19201547603_3,1716,192015476_3
5064,5065,19201549601_3,828,192015496_3
5065,5066,19201557601_3,789,192015576_3
5066,5067,19201569401_3,670,192015694_3
5067,5068,19201569402_3,670,192015694_3
5068,5069,19201574301_3,1628,192015743_3
5069,5070,19201574302_3,1628,192015743_3
5070,5071,19201574401_3,2273,192015744_3
5071,5072,19201580801_3,2032,192015808_3
5072,5073,19201580802_3,2032,192015808_3
5073,5074,19201584201_3,1526,192015842_3
5074,5075,19201584202_3,1526,192015842_3
5075,5076,19201584203_3,1526,192015842_3
5076,5077,19201584204_3,1526,192015842_3
5077,5078,19201585101_3,1761,192015851_3
5078,5079,19201585102_3,1761,192015851_3
5079,5080,19201585103_3,1761,192015851_3
5080,5081,19201590601_3,782,192015906_3
5081,5082,19201590602_3,782,192015906_3
5082,5083,19201596801_3,909,192015968_3
5083,5084,19201606001_3,1097,192016060_3
5084,5085,19201606002_3,1097,192016060_3
5085,5086,19201610901_3,1410,192016109_3
5086,5087,19201610902_3,1410,192016109_3
5087,5088,19201612001_3,709,192016120_3
5088,5089,19201612002_3,709,192016120_3
5089,5090,19201612003_3,709,192016120_3
5090,5091,19201613501_3,1646,192016135_3
5091,5092,19201616401_3,791,192016164_3
5092,5093,19201616402_3,791,192016164_3
5093,5094,19201616403_3,791,192016164_3
5094,5095,19201616801_3,819,192016168_3
5095,5096,19201617201_3,2794,192016172_3
5096,5097,19201617202_3,2794,192016172_3
5097,5098,19201617203_3,2794,192016172_3
5098,5099,19201617204_3,2794,192016172_3
5099,5100,19201623101_3,637,192016231_3
5100,5101,19201626701_3,833,192016267_3
5101,5102,19201627801_3,907,192016278_3
5102,5103,19201627901_3,1101,192016279_3
5103,5104,19201627902_3,1101,192016279_3
5104,5105,19201633901_3,221,192016339_3
5105,5106,19201633902_3,221,192016339_3
5106,5107,19201633904_3,221,192016339_3
5107,5108,19201644201_3,561,192016442_3
5108,5109,19201649501_3,1204,192016495_3
5109,5110,19201649901_3,2983,192016499_3
5110,5111,19201651601_3,695,192016516_3
5111,5112,19201651602_3,695,192016516_3
5112,5113,19201657801_3,694,192016578_3
5113,5114,19201661301_3,2121,192016613_3
